date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2024-05-20,44.7125,61.5,66.925,1035.5416666666667,65.8125,40.44166666666667,24.45833333333333,22.77083333333333,27.9,17.8,75.375,17.945833333333333,0.0,0.0,1010.7458333333334,11.470833333333331,15.2,89.66666666666667,87.5,5909.0,2024,5,0,141,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6564105761979381,-0.7544038410927472,37.85,50.17916666666667,35.87083333333333,55.67083333333333,47.708333333333336,41.96488095238095,44.490476190476194,42.399027777777775,9.493683590075364,Moderate
2024-05-21,36.09166666666667,57.0,53.12083333333334,947.8333333333334,61.00416666666666,37.82083333333333,21.95833333333333,23.35,27.7,19.8,76.58333333333333,18.758333333333333,0.2,0.2,1012.75,14.208333333333334,17.9,102.875,88.95833333333333,3587.0,2024,5,1,142,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6433365204044917,-0.765583517007675,44.7125,37.85,50.17916666666667,41.71666666666667,78.29166666666667,40.39940476190476,44.27648809523809,42.97444444444444,7.564406106805607,Moderate
2024-05-22,43.25,58.3,65.925,1051.6666666666667,61.91666666666666,46.45,25.83333333333333,22.77916666666667,27.4,19.4,65.25,15.583333333333334,0.3,0.3,1011.6791666666668,11.425,14.1,111.58333333333331,97.125,6181.0,2024,5,2,143,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6300720909843687,-0.7765366444428655,36.09166666666667,44.7125,37.85,45.333333333333336,54.60416666666666,39.59583333333334,41.26220238095238,42.675555555555555,7.698731256704815,Moderate
2024-05-23,48.270833333333336,67.1,71.54166666666667,771.7916666666666,45.68333333333333,27.954166666666666,57.708333333333336,24.075,29.7,18.4,70.66666666666667,17.983333333333334,0.0,0.0,1007.7666666666668,8.8125,13.8,122.875,27.125,6896.0,2024,5,3,144,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6166212130956382,-0.7872599821916922,43.25,36.09166666666667,44.7125,27.133333333333336,34.7125,39.29821428571429,40.45119047619047,42.19555555555555,7.477040032359289,Moderate
2024-05-24,64.81666666666666,108.5,94.95416666666668,1014.5833333333334,52.5,37.91666666666666,37.125,25.6875,31.2,20.4,67.5,18.59583333333333,0.0,0.0,1008.7083333333334,10.091666666666669,16.7,105.45833333333331,0.875,6900.0,2024,5,4,145,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6029878670694714,-0.7977503570459932,48.270833333333336,43.25,36.09166666666667,35.87083333333333,40.43333333333333,42.31785714285714,41.419642857142854,41.71125,5.832847060230789,Moderate
2024-05-25,40.40833333333333,75.9,58.54166666666666,967.625,55.9625,36.329166666666666,44.125,25.10833333333333,30.1,19.5,74.08333333333333,19.825,0.0,0.0,1008.1625,14.908333333333331,17.3,118.5,48.083333333333336,5360.0,2024,5,5,146,1,No Holiday,0,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5891760872322963,-0.8080046647350754,64.81666666666666,48.270833333333336,43.25,50.17916666666667,31.883333333333336,46.45297619047619,43.16130952380952,42.369027777777774,9.566177190066387,Moderate
2024-05-26,57.6125,86.6,82.64166666666667,656.625,49.525,28.05,62.04166666666666,25.816666666666663,30.4,22.5,81.29166666666667,22.254166666666663,1.7999999999999998,1.7999999999999998,1003.0583333333334,9.591666666666669,23.7,164.29166666666666,93.33333333333331,4425.0,2024,5,6,147,1,No Holiday,0,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5751899607119775,-0.8180198708443174,40.40833333333333,64.81666666666666,48.270833333333336,37.85,41.47916666666666,45.05714285714286,43.77023809523809,42.32055555555555,9.644387254900503,Moderate
2024-05-27,36.583333333333336,76.4,57.55833333333334,371.625,41.55416666666667,19.479166666666668,55.75,19.03333333333333,24.4,15.8,82.0,15.833333333333334,31.7,31.7,1005.45,16.441666666666666,24.0,59.25,79.375,1661.0,2024,5,0,148,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5610336262283677,-0.8277930117131022,57.6125,40.40833333333333,64.81666666666666,44.7125,55.67083333333333,47.88035714285714,44.922619047619044,42.68986111111111,10.066326255019108,Moderate
2024-05-28,42.35,55.6,61.38333333333333,474.1666666666667,44.99166666666667,29.09583333333333,45.66666666666666,20.54583333333333,26.4,14.2,65.54166666666667,13.283333333333331,0.0,0.0,1008.5666666666666,7.554166666666667,12.4,153.08333333333334,18.416666666666668,7228.0,2024,5,1,149,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5467112728685939,-0.8373211953118121,36.583333333333336,57.6125,40.40833333333333,36.09166666666667,41.71666666666667,46.719047619047615,43.559226190476195,42.27236111111111,10.924990427453356,Moderate
2024-05-29,32.362500000000004,44.0,47.4375,716.375,50.43333333333334,32.5125,45.91666666666666,21.425,25.9,17.0,54.75,11.716666666666669,0.0,0.0,1008.8,14.783333333333331,21.4,123.95833333333331,81.375,6961.0,2024,5,2,150,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5322271388474397,-0.8466016020976267,42.35,36.583333333333336,57.6125,43.25,45.333333333333336,47.61309523809524,43.604464285714286,43.02125,10.138084945839028,Good
2024-05-30,40.59583333333333,56.6,61.74583333333334,560.625,55.50416666666666,40.22916666666666,29.70833333333333,19.991666666666667,21.0,18.8,85.75,17.483333333333334,10.6,10.6,1006.8583333333332,5.420833333333333,14.2,164.41666666666666,100.0,1328.0,2024,5,3,151,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5175855102531889,-0.8556314858488706,32.362500000000004,42.35,36.583333333333336,48.270833333333336,27.133333333333336,46.0577380952381,42.677976190476194,42.968888888888884,11.642556294194693,Moderate
2024-05-31,66.175,81.5,97.00416666666666,849.2916666666666,57.55416666666667,51.975,34.25,21.558333333333334,25.5,18.5,83.41666666666667,18.495833333333334,0.2,0.2,1010.1583333333332,5.4,13.1,162.95833333333334,91.16666666666669,4997.0,2024,5,4,152,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5027907197793043,-0.8644081744776648,40.59583333333333,32.362500000000004,42.35,64.81666666666666,35.87083333333333,44.96130952380952,43.639583333333334,43.42777777777778,11.760202848239757,Moderate
2024-06-01,55.78333333333333,80.6,83.18333333333334,496.2083333333333,46.77916666666667,25.8625,61.333333333333336,22.6875,26.9,17.7,68.70833333333333,16.220833333333335,0.0,0.0,1012.875,9.995833333333334,15.5,74.29166666666667,62.375,5711.0,2024,6,5,153,1,No Holiday,0,0,0,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4878471454423119,-0.8729290708206411,66.175,40.59583333333333,32.362500000000004,40.40833333333333,50.17916666666667,45.15535714285714,45.804166666666674,44.128055555555555,12.147263760414518,Moderate
2024-06-02,37.32083333333333,63.3,56.12083333333334,603.4166666666666,55.19166666666666,28.7875,42.833333333333336,21.8875,26.5,18.2,62.583333333333336,14.225,0.0,0.0,1011.2333333333332,8.183333333333334,14.2,118.33333333333331,88.5,5040.0,2024,6,6,154,1,No Holiday,0,0,0,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.47275920928627757,-0.881191653407483,55.78333333333333,66.175,40.59583333333333,57.6125,37.85,47.35178571428572,46.20446428571429,44.48291666666667,12.529868679558634,Moderate
2024-06-03,38.975,72.2,56.770833333333336,491.7083333333333,56.5375,28.758333333333336,69.25,24.42083333333333,29.7,19.8,57.75,15.020833333333334,0.0,0.0,1009.6375,7.725,16.8,171.625,51.333333333333336,7078.0,2024,6,0,155,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.4575313760742512,-0.8891934772070711,37.32083333333333,55.78333333333333,66.175,36.583333333333336,44.7125,44.45297619047619,46.16666666666667,44.462916666666665,12.100287367045455,Moderate
2024-06-04,34.170833333333334,51.1,51.99166666666667,346.2916666666667,50.84583333333333,20.620833333333334,58.16666666666666,23.866666666666664,28.6,19.2,54.54166666666666,13.775,0.0,0.0,1012.1125,9.954166666666667,14.2,81.0,99.0,5672.0,2024,6,1,156,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.44216815196707204,-0.8969321743510065,38.975,37.32083333333333,55.78333333333333,42.35,36.09166666666667,44.794642857142854,45.756845238095245,44.547222222222224,11.872668317450419,Good
2024-06-05,50.15,63.3,77.5625,954.7083333333334,64.32083333333334,40.66666666666666,23.33333333333333,20.92083333333333,22.1,19.0,79.875,17.275000000000002,4.3,4.3,1013.1375,9.275,13.0,118.29166666666669,97.375,1752.0,2024,6,2,157,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.42667408318992467,-0.9044054548343001,34.170833333333334,38.975,37.32083333333333,32.362500000000004,43.25,43.62619047619047,45.61964285714286,44.74486111111111,12.537235216150325,Moderate
2024-06-06,36.516666666666666,52.2,53.65,687.2916666666666,46.0625,26.604166666666668,59.875,21.34166666666667,26.3,17.1,71.625,15.533333333333331,0.0,0.0,1012.7958333333332,11.145833333333334,17.5,113.08333333333331,50.833333333333336,6434.0,2024,6,3,158,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.4110537546870351,-0.9116111071930239,50.15,34.170833333333334,38.975,40.59583333333333,48.270833333333336,46.16726190476191,46.112500000000004,44.826249999999995,11.644624372890465,Moderate
2024-06-07,39.30833333333333,55.3,57.270833333333336,644.5416666666666,47.35,25.058333333333334,47.708333333333336,21.8375,26.2,17.2,76.91666666666667,17.35833333333333,0.9,0.9,1008.7875,9.2625,14.2,135.04166666666666,84.875,4628.0,2024,6,4,159,0,No Holiday,0,1,1,1,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3953117887649151,-0.9185469991587165,36.516666666666666,50.15,34.170833333333334,66.175,64.81666666666666,45.58452380952381,45.27291666666667,43.43375,12.064408723070603,Moderate
2024-06-08,57.32916666666667,103.1,83.82916666666667,472.125,56.0375,27.5875,76.29166666666667,24.195833333333336,29.5,17.9,73.79166666666667,18.7,0.0,0.0,1006.4833333333332,4.883333333333334,11.0,153.70833333333334,56.25,6756.0,2024,6,5,160,1,Dragon Boat Festival,1,1,0,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.37945284372454435,-0.925211078289358,39.30833333333333,36.516666666666666,50.15,55.78333333333333,40.40833333333333,41.746428571428574,43.450892857142854,42.92388888888889,8.016709411907993,Moderate
2024-06-09,55.35,90.6,81.63333333333334,450.0416666666667,43.458333333333336,19.9125,95.25,26.604166666666668,30.9,22.9,67.08333333333333,19.633333333333333,0.0,0.0,1006.3208333333332,9.0375,13.1,171.16666666666666,74.25,6374.0,2024,6,6,161,1,Dragon Boat Festival,1,1,0,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.36348161248290634,-0.9316013725767187,57.32916666666667,39.30833333333333,36.516666666666666,37.32083333333333,57.6125,41.967261904761905,44.65952380952381,43.67777777777778,8.475960501049105,Moderate
2024-06-10,30.825,51.3,45.083333333333336,361.2083333333333,34.050000000000004,17.95,85.29166666666667,25.45833333333333,29.3,22.1,68.08333333333333,18.691666666666663,0.0,0.0,1005.8666666666668,11.8875,18.3,150.08333333333334,82.70833333333333,6499.0,2024,6,0,162,0,Dragon Boat Festival,1,1,0,1,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.3474028211842774,-0.9377159910299093,55.35,57.32916666666667,39.30833333333333,38.975,36.583333333333336,44.542857142857144,44.49791666666666,44.175,9.505471960358099,Good
2024-06-11,33.0375,51.0,47.62083333333334,359.9166666666667,45.13333333333333,21.7125,65.58333333333333,24.33333333333333,27.9,20.7,77.25,19.925,0.3,0.3,1003.4583333333334,7.075,11.7,121.125,93.54166666666669,4045.0,2024,6,1,163,0,No Holiday,0,1,1,1,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3312212278016865,-0.9435531242349544,30.825,55.35,57.32916666666667,34.170833333333334,42.35,43.378571428571426,44.08660714285714,44.13972222222222,10.722356908131001,Good
2024-06-12,47.54583333333333,69.6,69.3875,491.6666666666667,46.71666666666667,25.5875,91.83333333333331,26.89583333333333,31.9,21.6,73.33333333333333,21.25,0.0,0.0,1001.5916666666668,4.95,9.5,179.04166666666666,28.625,6777.0,2024,6,2,164,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.31494162072895193,-0.9491110448902284,33.0375,30.825,55.35,50.15,32.362500000000004,43.21666666666666,43.42142857142858,43.858333333333334,10.89178169836393,Moderate
2024-06-13,52.875,70.1,77.02083333333333,579.6666666666666,41.675,23.7,100.75,27.866666666666664,32.5,22.9,71.16666666666667,21.829166666666666,0.0,0.0,1000.9,8.529166666666667,12.0,148.66666666666666,98.16666666666669,5872.0,2024,6,3,165,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.2985688173637202,-0.9543881083175908,47.54583333333333,33.0375,30.825,36.516666666666666,40.59583333333333,42.84464285714285,44.50595238095237,43.5875,10.657448195992567,Moderate
2024-06-14,47.18333333333334,81.7,73.74583333333334,832.0833333333334,45.9625,31.320833333333336,110.25,28.495833333333334,33.5,23.8,70.875,22.40416666666667,0.0,0.0,999.4291666666668,10.0625,13.3,132.5,77.29166666666667,6254.0,2024,6,4,166,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2821076626819194,-0.9593827529490743,52.875,47.54583333333333,33.0375,39.30833333333333,66.175,45.18154761904761,45.38303571428571,43.95944444444444,10.830698092183242,Moderate
2024-06-15,73.37916666666666,118.5,115.24583333333334,991.7083333333334,60.29583333333333,42.66666666666666,92.125,28.4375,32.9,24.1,69.0,21.775,0.4,0.4,1001.6458333333334,7.3125,11.8,114.875,42.583333333333336,6144.0,2024,6,5,167,1,No Holiday,0,0,0,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.26556302780405594,-0.9640935007889755,47.18333333333334,52.875,47.54583333333333,57.32916666666667,55.78333333333333,46.30654761904761,44.0264880952381,44.021111111111104,10.52360245657454,Moderate
2024-06-16,59.3,91.0,88.78333333333335,1448.7916666666667,79.40833333333333,58.65416666666667,40.79166666666666,28.754166666666663,34.2,24.5,59.75,19.3625,0.0,0.0,1004.8791666666666,11.525,16.6,121.0,95.04166666666669,6092.0,2024,6,6,168,1,No Holiday,0,0,0,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.24893980855376657,-0.9685189578512204,73.37916666666666,47.18333333333334,52.875,55.35,37.32083333333333,48.59940476190476,45.28333333333334,45.562638888888884,14.37071945699451,Moderate
2024-06-17,45.145833333333336,62.4,70.44166666666666,822.5416666666666,60.07916666666667,36.42083333333333,65.20833333333333,27.325,32.3,23.7,61.0,18.45833333333333,0.1,0.1,1005.1041666666666,9.554166666666667,15.5,89.41666666666667,42.625,6162.0,2024,6,0,169,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.23224292400907015,-0.9726578145718654,59.3,73.37916666666666,47.18333333333334,30.825,38.975,49.163690476190474,46.853273809523806,46.343611111111116,14.752450305397671,Moderate
2024-06-18,34.88333333333333,51.5,52.07083333333333,400.875,25.683333333333334,20.1875,110.54166666666669,26.47083333333333,31.4,21.3,60.833333333333336,17.504166666666666,0.0,0.0,1004.2916666666666,13.8375,19.4,124.33333333333331,58.16666666666666,6613.0,2024,6,1,170,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.21547731504673012,-0.976508846196619,45.145833333333336,59.3,73.37916666666666,33.0375,34.170833333333334,51.209523809523816,47.29404761904762,46.17583333333334,12.625016894535303,Good
2024-06-19,25.629166666666663,34.0,37.38333333333333,390.9583333333333,40.0375,22.92083333333333,54.083333333333336,25.21666666666667,28.1,23.0,82.41666666666667,21.929166666666664,6.2,6.2,1001.5458333333332,9.445833333333333,14.8,140.16666666666666,98.625,3151.0,2024,6,2,171,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.19864794288017112,-0.9800709131432666,34.88333333333333,45.145833333333336,59.3,47.54583333333333,50.15,51.473214285714285,47.34494047619048,46.07694444444444,12.194135386762282,Good
2024-06-20,34.22083333333333,80.3,49.48333333333333,473.75,50.270833333333336,28.516666666666666,68.95833333333333,26.84583333333333,30.8,24.2,78.91666666666667,22.558333333333334,2.2,2.2,999.3833333333332,6.654166666666666,11.0,209.16666666666663,76.20833333333333,5334.0,2024,6,3,172,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.18175978759137534,-0.9833429613388902,25.629166666666663,34.88333333333333,45.145833333333336,52.875,36.516666666666666,48.34226190476191,45.59345238095238,45.44083333333334,15.684663759503346,Good
2024-06-21,33.791666666666664,61.2,48.425,462.2083333333333,49.70416666666667,28.554166666666664,58.583333333333336,26.995833333333334,30.9,24.9,88.375,24.875,59.0,59.0,998.9,12.704166666666666,20.8,195.75,97.45833333333331,3204.0,2024,6,4,173,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.16481784665719793,-0.9863240225317866,34.22083333333333,25.629166666666663,34.88333333333333,47.18333333333334,39.30833333333333,45.67738095238095,45.42946428571428,45.37847222222222,16.35649697784473,Good
2024-06-22,26.304166666666664,44.8,37.60416666666666,509.9166666666667,43.35833333333333,26.6125,54.41666666666666,27.004166666666663,30.4,25.0,88.54166666666667,24.879166666666663,28.6,28.6,997.8291666666668,16.566666666666666,22.7,235.70833333333331,92.25,3363.0,2024,6,5,174,1,No Holiday,0,0,0,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.14782713347053048,-0.9890132145779883,33.791666666666664,34.22083333333333,25.629166666666663,73.37916666666666,57.32916666666667,43.76428571428572,45.03541666666667,45.06319444444445,16.924305687852414,Good
2024-06-23,30.5,38.5,44.85833333333333,468.5833333333333,48.14166666666667,25.883333333333336,56.083333333333336,25.08333333333333,26.6,22.9,83.125,21.8625,0.0,0.0,1000.9375,14.9625,23.5,216.25,89.79166666666667,4371.0,2024,6,6,175,1,No Holiday,0,0,0,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.13079267585675922,-0.9914097417023038,26.304166666666664,33.791666666666664,34.22083333333333,59.3,55.35,37.03928571428571,42.819345238095245,44.33097222222222,11.760300070070322,Good
2024-06-24,42.391666666666666,64.5,63.03333333333333,606.3333333333334,61.54583333333333,38.85416666666666,36.29166666666666,24.15833333333333,27.4,21.9,85.70833333333333,21.575,13.1,13.1,1004.7875,7.925000000000001,14.3,215.58333333333331,93.45833333333331,2366.0,2024,6,0,176,0,No Holiday,0,0,1,1,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.11371951458594969,-0.9935128947338007,30.5,26.304166666666664,33.791666666666664,45.145833333333336,30.825,32.925,41.04434523809524,43.187083333333334,6.564543332682599,Moderate
